player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
1628990,Chandler Hutchison,2,1627853,Ryan Arcidiacono,6.409284214137601,0.06913739007630382,0.9308626099236962
1628990,Chandler Hutchison,3,1628404,Josh Hart,6.423621038422852,0.06936513361187568,0.9306348663881243
1628990,Chandler Hutchison,4,1627846,Abdel Nader,6.482266364075901,0.07029672721609728,0.9297032727839027
1628991,Jaren Jackson Jr.,1,1627884,Derrick Jones Jr.,4.875685543330922,0.04477584553277946,0.9552241544672205
1628991,Jaren Jackson Jr.,2,1627827,Dorian Finney-Smith,6.053295483614881,0.063482432569683,0.936517567430317
1628991,Jaren Jackson Jr.,3,1628384,OG Anunoby,6.1874714575958025,0.06561384675843399,0.934386153241566
1628991,Jaren Jackson Jr.,4,1627783,Pascal Siakam,6.349329714339069,0.06818499995936508,0.9318150000406349
1628993,Alize Johnson,1,1629139,Yuta Watanabe,11.160461767207291,0.14461086680566057,0.8553891331943394
1628993,Alize Johnson,2,1629002,Chimezie Metu,12.224687559535994,0.16151632227957927,0.8384836777204208
1628993,Alize Johnson,3,1629658,Jaylen Hoard,12.322797148552402,0.16307481419044723,0.8369251858095528
1628993,Alize Johnson,4,1629346,Alen Smailagic,12.755663910597656,0.16995099575327408,0.8300490042467259
1628995,Kevin Knox II,1,1628422,Damyean Dotson,3.3752096913050598,0.020940464085569932,0.9790595359144301
1628995,Kevin Knox II,2,1627742,Brandon Ingram,3.448923539765734,0.02211142441367503,0.9778885755863249
1628995,Kevin Knox II,3,1628370,Malik Monk,3.808910215874351,0.027829890145314173,0.9721701098546858
1628995,Kevin Knox II,4,1628989,Kevin Huerter,3.8154876280437002,0.02793437375148504,0.972065626248515
1628997,Caleb Martin,1,1629667,Jalen McDaniels,7.375127170639457,0.08448001305503441,0.9155199869449656
1628997,Caleb Martin,2,1628035,Alfonzo McKinnie,8.275703646634238,0.09878586396142364,0.9012141360385764
1628997,Caleb Martin,3,1628980,Jacob Evans,8.996791519490614,0.11024049982462872,0.8897595001753713
1628997,Caleb Martin,4,1628998,Cody Martin,9.41951332857281,0.11695552662890879,0.8830444733710912
1628998,Cody Martin,1,1629660,Ty Jerome,7.5498031972539685,0.08725477928563952,0.9127452207143605
1628998,Cody Martin,2,1629631,De'Andre Hunter,8.069007786553254,0.09550245579331645,0.9044975442066836
1628998,Cody Martin,3,1629003,Shake Milton,8.20892532890097,0.09772507602976421,0.9022749239702358
1628998,Cody Martin,4,1629639,Tyler Herro,8.499401473955217,0.1023393520338299,0.8976606479661701
1629001,De'Anthony Melton,1,1628971,Bruce Brown,4.657536498930071,0.04131050106980911,0.9586894989301908
1629001,De'Anthony Melton,2,1627761,DeAndre' Bembry,4.691710449183888,0.04185336161552062,0.9581466383844793
1629001,De'Anthony Melton,3,1627739,Kris Dunn,4.724161632364485,0.04236885563595318,0.9576311443640468
1629001,De'Anthony Melton,4,1629006,Josh Okogie,4.797171080429429,0.04352862641235631,0.9564713735876437
1629002,Chimezie Metu,1,1628963,Marvin Bagley III,8.266188430040113,0.09863471270046362,0.9013652872995364
1629002,Chimezie Metu,2,1627740,Henry Ellenson,8.462252858713791,0.1017492382953652,0.8982507617046348
1629002,Chimezie Metu,3,1628021,David Nwaba,8.542235050701024,0.10301977260781395,0.8969802273921861
1629002,Chimezie Metu,4,1629026,Kenrich Williams,8.706539753886164,0.10562978813635499,0.894370211863645
1629003,Shake Milton,1,1629631,De'Andre Hunter,7.1296293433635,0.08058022729728084,0.9194197727027191
1629003,Shake Milton,2,1626188,Quinn Cook,8.10595094503037,0.09608930580691574,0.9039106941930842
1629003,Shake Milton,3,1628998,Cody Martin,8.20892532890097,0.09772507602976421,0.9022749239702358
1629003,Shake Milton,4,1629680,Matisse Thybulle,8.214464924235678,0.09781307369243084,0.9021869263075691
1629004,Svi Mykhailiuk,1,1629059,Elie Okobo,3.696121537326062,0.026038217741859312,0.9739617822581407
1629004,Svi Mykhailiuk,2,1629013,Landry Shamet,3.7115941013568112,0.026284002747423617,0.9737159972525764
1629004,Svi Mykhailiuk,3,1628973,Jalen Brunson,3.906363662455425,0.029377959092554473,0.9706220409074455
1629004,Svi Mykhailiuk,4,1627788,Furkan Korkmaz,4.027865467156956,0.03130804137790099,0.968691958622099
1629005,Malik Newman,1,1628605,Dusty Hannahs,26.38423149119158,0.38644372132692806,0.6135562786730719
1629005,Malik Newman,2,1629671,Miye Oni,30.21721112877146,0.44733142679566534,0.5526685732043346
1629005,Malik Newman,3,1629598,Chris Clemons,31.347259519395227,0.465282488392529,0.5347175116074709
1629005,Malik Newman,4,1628982,Melvin Frazier Jr.,31.549446964397514,0.46849427941799576,0.5315057205820042
1629006,Josh Okogie,1,1628989,Kevin Huerter,3.221079232037007,0.018492068608676707,0.9815079313913233
1629006,Josh Okogie,2,1627742,Brandon Ingram,3.3087082124064553,0.019884073798307603,0.9801159262016924
1629006,Josh Okogie,3,1628366,Lonzo Ball,3.544906557018726,0.023636135274959662,0.9763638647250403
1629006,Josh Okogie,4,1627739,Kris Dunn,3.5567020703371144,0.02382350953955035,0.9761764904604496
1629008,Michael Porter Jr.,1,1629642,Nassir Little,6.218403953574838,0.06610521610621731,0.9338947838937827
1629008,Michael Porter Jr.,2,1629026,Kenrich Williams,6.674331400329152,0.073347721602703,0.926652278397297
1629008,Michael Porter Jr.,3,1629023,P.J. Washington,6.778830745545767,0.07500771616433405,0.9249922838356659
1629008,Michael Porter Jr.,4,1627823,Juancho Hernangomez,6.86131549797187,0.07631800418729714,0.9236819958127028
1629010,Jerome Robinson,1,1628988,Aaron Holiday,4.692467027737013,0.04186538002846887,0.9581346199715312
1629010,Jerome Robinson,2,1629022,Lonnie Walker IV,5.265534767844606,0.05096868426499674,0.9490313157350032
1629010,Jerome Robinson,3,1627788,Furkan Korkmaz,5.3478877491032755,0.05227687907464001,0.94772312092536
1629010,Jerome Robinson,4,1629018,Gary Trent Jr.,5.506729615557556,0.05480011626743638,0.9451998837325636
1629011,Mitchell Robinson,1,1628964,Mo Bamba,5.13996632112145,0.04897400249698356,0.9510259975030164
1629011,Mitchell Robinson,2,1627751,Jakob Poeltl,5.752032109080203,0.05869679910653026,0.9413032008934697
1629011,Mitchell Robinson,3,1627746,Skal Labissiere,5.8378271042975465,0.06005967104779202,0.939940328952208
1629011,Mitchell Robinson,4,1628976,Wendell Carter Jr.,5.888584747806638,0.06086596712564441,0.9391340328743556
1629012,Collin Sexton,1,1626224,Cedi Osman,3.8900762456102678,0.029119229974874983,0.970880770025125
1629012,Collin Sexton,2,1629636,Darius Garland,4.9703417140665795,0.0462794791519213,0.9537205208480787
1629012,Collin Sexton,3,1629027,Trae Young,5.756760517959162,0.05877191089797707,0.9412280891020229
1629012,Collin Sexton,4,203107,Tomas Satoransky,5.905623899309187,0.0611366377099472,0.9388633622900528
1629013,Landry Shamet,1,1627788,Furkan Korkmaz,3.6004741687404804,0.024518838731806512,0.9754811612681935
1629013,Landry Shamet,2,1629004,Svi Mykhailiuk,3.7115941013568112,0.026284002747423617,0.9737159972525764
1629013,Landry Shamet,3,1628370,Malik Monk,3.887198362142904,0.029073514177374728,0.9709264858226253
1629013,Landry Shamet,4,1628973,Jalen Brunson,4.067621417492525,0.031939573194801084,0.9680604268051989
1629014,Anfernee Simons,1,1628370,Malik Monk,3.76202079845561,0.02708504167040926,0.9729149583295907
1629014,Anfernee Simons,2,1629059,Elie Okobo,4.142019127718996,0.033121396814056715,0.9668786031859433
1629014,Anfernee Simons,3,1629018,Gary Trent Jr.,4.310328826317444,0.03579503255563995,0.96420496744436
1629014,Anfernee Simons,4,1629022,Lonnie Walker IV,4.663848805451158,0.04141077341577102,0.958589226584229
1629015,Zhaire Smith,1,1628443,Kadeem Allen,7.328720373035061,0.08374283109962286,0.9162571689003771
1629015,Zhaire Smith,2,1629019,Allonzo Trier,8.043178861036067,0.09509215775936775,0.9049078422406323
1629015,Zhaire Smith,3,1628412,Frank Mason,8.146183947547309,0.09672841570026258,0.9032715842997374
1629015,Zhaire Smith,4,203895,Jordan McRae,8.317542127418049,0.09945047722214853,0.9005495227778515
1629016,Omari Spellman,1,1627737,Marquese Chriss,6.355263204223492,0.0682792547216243,0.9317207452783757
1629016,Omari Spellman,2,1628991,Jaren Jackson Jr.,6.540817179619787,0.07122681950691923,0.9287731804930808
1629016,Omari Spellman,3,1627884,Derrick Jones Jr.,6.613665493794257,0.0723840306368353,0.9276159693631647
1629016,Omari Spellman,4,1629634,Brandon Clarke,6.6506585549395565,0.07297167336504562,0.9270283266349544
1629017,Khyri Thomas,1,1628443,Kadeem Allen,6.9032018995818305,0.07698337868064634,0.9230166213193537
1629017,Khyri Thomas,2,1628412,Frank Mason,7.521318868138079,0.08680229959472785,0.9131977004052722
1629017,Khyri Thomas,3,1629019,Allonzo Trier,7.852122783340652,0.09205719089633593,0.9079428091036641
1629017,Khyri Thomas,4,1628499,Antonius Cleveland,8.257184366313286,0.09849168121267649,0.9015083187873235
1629018,Gary Trent Jr.,1,1629014,Anfernee Simons,4.310328826317444,0.03579503255563995,0.96420496744436
1629018,Gary Trent Jr.,2,1629022,Lonnie Walker IV,4.727847264442915,0.04242740269377145,0.9575725973062286
1629018,Gary Trent Jr.,3,1628988,Aaron Holiday,4.878992218643816,0.04482837278091777,0.9551716272190822
1629018,Gary Trent Jr.,4,1628402,Frank Jackson,5.0372941127853785,0.04734303239745579,0.9526569676025443
1629019,Allonzo Trier,1,1628422,Damyean Dotson,3.9307493638725672,0.029765331201442848,0.9702346687985571
1629019,Allonzo Trier,2,1627756,Denzel Valentine,4.6216930389011885,0.0407411200024479,0.9592588799975521
1629019,Allonzo Trier,3,1628407,Dwayne Bacon,4.643541674370029,0.04108819027338743,0.9589118097266126
1629019,Allonzo Trier,4,1628443,Kadeem Allen,4.684594379660212,0.04174032132148812,0.9582596786785119
1629020,Jarred Vanderbilt,1,1629140,Johnathan Williams,10.288778968412876,0.13076399817249715,0.8692360018275028
1629020,Jarred Vanderbilt,2,1628385,Harry Giles III,10.457375854574089,0.13344219595024787,0.8665578040497521
1629020,Jarred Vanderbilt,3,1628392,Isaiah Hartenstein,10.572677888035361,0.1352737935367587,0.8647262064632413
1629020,Jarred Vanderbilt,4,1629740,Nicolo Melli,10.722492725421619,0.13765363443238648,0.8623463655676136
1629021,Moritz Wagner,1,1628394,Anzejs Pasecniks,6.706353771613497,0.0738564038539875,0.9261435961460125
1629021,Moritz Wagner,2,1629067,Isaac Bonga,7.49607115541622,0.08640123425096868,0.9135987657490313
1629021,Moritz Wagner,3,1628395,Jordan Bell,7.667456163807862,0.08912372194967613,0.9108762780503239
1629021,Moritz Wagner,4,203920,Khem Birch,7.990535748018496,0.09425591059307831,0.9057440894069217
1629022,Lonnie Walker IV,1,203895,Jordan McRae,4.661450875944213,0.04137268179010147,0.9586273182098985
1629022,Lonnie Walker IV,2,1629014,Anfernee Simons,4.663848805451158,0.04141077341577102,0.958589226584229
1629022,Lonnie Walker IV,3,1629018,Gary Trent Jr.,4.727847264442915,0.04242740269377145,0.9575725973062286
1629022,Lonnie Walker IV,4,1629001,De'Anthony Melton,4.880008422938794,0.04484451540458372,0.9551554845954163
1629023,P.J. Washington,1,1628970,Miles Bridges,4.229656924722233,0.03451354205781055,0.9654864579421895
1629023,P.J. Washington,2,1629740,Nicolo Melli,5.030603425287051,0.047236749388334796,0.9527632506116652
1629023,P.J. Washington,3,1629632,Coby White,5.1930147728530205,0.04981668855587528,0.9501833114441247
1629023,P.J. Washington,4,1627742,Brandon Ingram,5.476090794010538,0.05431341200113302,0.945686587998867
1629026,Kenrich Williams,1,1627823,Juancho Hernangomez,4.696159198617554,0.04192403095656421,0.9580759690434358
1629026,Kenrich Williams,2,1628977,Hamidou Diallo,4.916535238978731,0.045424751729072683,0.9545752482709273
1629026,Kenrich Williams,3,1629006,Josh Okogie,4.945951058028736,0.045892028337818046,0.954107971662182
1629026,Kenrich Williams,4,1628404,Josh Hart,5.040752528153462,0.047397970068988375,0.9526020299310116
1629027,Trae Young,1,1628989,Kevin Huerter,4.235595208789218,0.0346078729766903,0.9653921270233097
1629027,Trae Young,2,1628368,De'Aaron Fox,5.020750416562802,0.04708023222677695,0.9529197677732231
1629027,Trae Young,3,1628984,Devonte' Graham,5.062905860280899,0.047749880511846386,0.9522501194881536
1629027,Trae Young,4,1628370,Malik Monk,5.261870162761492,0.050910471225518984,0.949089528774481
1629028,Deandre Ayton,1,1628418,Thomas Bryant,4.774868543394508,0.04317434581747027,0.9568256541825297
1629028,Deandre Ayton,2,1626195,Willy Hernangomez,5.3934197756262545,0.05300016510338507,0.9469998348966149
1629028,Deandre Ayton,3,1628976,Wendell Carter Jr.,5.510522341475589,0.0548603645339173,0.9451396354660827
1629028,Deandre Ayton,4,1628963,Marvin Bagley III,5.574743027515622,0.05588052393634884,0.9441194760636512
1629029,Luka Doncic,1,1629628,RJ Barrett,5.823297291409225,0.05982886184677614,0.9401711381532238
1629029,Luka Doncic,2,1628369,Jayson Tatum,6.056338457600764,0.0635307708655573,0.9364692291344427
1629029,Luka Doncic,3,1627759,Jaylen Brown,6.1646850950674645,0.06525188049158334,0.9347481195084166
1629029,Luka Doncic,4,1628366,Lonzo Ball,6.187537537257333,0.06561489644806168,0.9343851035519384
1629033,Theo Pinson,1,1629058,Dzanan Musa,5.99063742414556,0.06248709582622473,0.9375129041737753
1629033,Theo Pinson,2,1627789,Timothe Luwawu-Cabarrot,6.620576256428693,0.07249380958680007,0.9275061904131999
1629033,Theo Pinson,3,1627763,Malcolm Brogdon,6.727316061006085,0.07418939432697949,0.9258106056730205
1629033,Theo Pinson,4,1628365,Markelle Fultz,6.785094888471127,0.07510722342122475,0.9248927765787752
1629035,Carsen Edwards,1,203895,Jordan McRae,7.128368117083778,0.08056019244671805,0.9194398075532819
1629035,Carsen Edwards,2,1629164,Brandon Goodwin,7.348348073469804,0.08405462134014025,0.9159453786598597
1629035,Carsen Edwards,3,1629632,Coby White,7.369521390085199,0.08439096402592827,0.9156090359740717
1629035,Carsen Edwards,4,1629661,Cameron Johnson,7.648666035513839,0.0888252367226561,0.9111747632773439
1629044,Shamorie Ponds,1,1628778,Paul Watson,17.541084520594787,0.24596843080270778,0.7540315691972922
1629044,Shamorie Ponds,2,1629620,Justin Robinson,18.34987683713636,0.2588162706065358,0.7411837293934642
1629044,Shamorie Ponds,3,1629682,Tremont Waters,18.676004877902923,0.26399688463761595,0.736003115362384
1629044,Shamorie Ponds,4,1629726,Garrison Mathews,19.332771939723045,0.2744297705913019,0.7255702294086981
1629048,Goga Bitadze,1,1629637,Jaxson Hayes,8.629123960764069,0.10440002162154435,0.8955999783784556
1629048,Goga Bitadze,2,1629655,Daniel Gafford,9.32845064522534,0.11550897632937354,0.8844910236706265
1629048,Goga Bitadze,3,1628449,Chris Boucher,9.757858006833283,0.12233020457263136,0.8776697954273687
1629048,Goga Bitadze,4,1628392,Isaiah Hartenstein,9.810248564402038,0.1231624398413278,0.8768375601586722
1629052,Oshae Brissett,1,1629750,Javonte Green,10.675680722430664,0.13691001570230774,0.8630899842976922
1629052,Oshae Brissett,2,1629744,Matt Thomas,11.83985853767434,0.15540323054561714,0.8445967694543829
1629052,Oshae Brissett,3,1628997,Caleb Martin,13.82869990188055,0.18699640313139396,0.813003596868606
1629052,Oshae Brissett,4,1629667,Jalen McDaniels,13.854517769246328,0.1874065255042305,0.8125934744957695
1629056,Terence Davis,1,1629022,Lonnie Walker IV,6.6770024340030805,0.07339015154677073,0.9266098484532292
1629056,Terence Davis,2,1628978,Donte DiVincenzo,6.765942282786873,0.07480298016294382,0.9251970198370562
1629056,Terence Davis,3,1627884,Derrick Jones Jr.,6.940816451425946,0.07758089392220113,0.9224191060777989
1629056,Terence Davis,4,1629661,Cameron Johnson,7.132743029922492,0.08062968887757913,0.9193703111224208
1629057,Robert Williams III,1,1629634,Brandon Clarke,8.478517726409661,0.10200760921496116,0.8979923907850389
1629057,Robert Williams III,2,1629011,Mitchell Robinson,8.486820107463174,0.1021394943226511,0.8978605056773489
1629057,Robert Williams III,3,1629016,Omari Spellman,8.921809647082243,0.10904939666354385,0.8909506033364561
1629057,Robert Williams III,4,1627737,Marquese Chriss,9.271983957243792,0.11461199085287715,0.8853880091471229
1629058,Dzanan Musa,1,1629642,Nassir Little,5.848222891211787,0.060224810357571844,0.9397751896424281
1629058,Dzanan Musa,2,1629022,Lonnie Walker IV,5.974972952108458,0.06223826232072754,0.9377617376792725
1629058,Dzanan Musa,3,1629033,Theo Pinson,5.99063742414556,0.06248709582622473,0.9375129041737753
1629058,Dzanan Musa,4,1629713,Justin James,6.138440359167699,0.06483497722032602,0.935165022779674
1629059,Elie Okobo,1,1628370,Malik Monk,3.1794833991884843,0.017831309862562733,0.9821686901374372
1629059,Elie Okobo,2,1629004,Svi Mykhailiuk,3.696121537326062,0.026038217741859312,0.9739617822581407
1629059,Elie Okobo,3,1628989,Kevin Huerter,3.796329205014872,0.027630038083435074,0.9723699619165649
1629059,Elie Okobo,4,203895,Jordan McRae,4.007771073114523,0.030988837609106416,0.9690111623908936
1629060,Rui Hachimura,1,1628972,Troy Brown Jr.,4.834083876474215,0.04411499411219141,0.9558850058878086
1629060,Rui Hachimura,2,1628971,Bruce Brown,5.529431683463619,0.055160743496092464,0.9448392565039075
1629060,Rui Hachimura,3,1629067,Isaac Bonga,5.7514225536535735,0.05868711618755005,0.9413128838124499
1629060,Rui Hachimura,4,1629026,Kenrich Williams,5.790551959268248,0.05930869520687856,0.9406913047931215
1629065,Ky Bowman,1,1629673,Jordan Poole,5.823788830201392,0.059836670046149405,0.9401633299538505
1629065,Ky Bowman,2,1629672,Eric Paschall,6.144905861647395,0.06493768311702097,0.935062316882979
1629065,Ky Bowman,3,1627814,Damion Lee,6.362502682833989,0.0683942553955286,0.9316057446044714
1629065,Ky Bowman,4,1629636,Darius Garland,7.535708158671194,0.08703087656792502,0.9129691234320749
1629066,Rodions Kurucs,1,202722,Davis Bertans,4.742305283486103,0.0426570714341248,0.9573429285658752
1629066,Rodions Kurucs,2,1627747,Caris LeVert,5.041863149572991,0.04741561252897342,0.9525843874710266
1629066,Rodions Kurucs,3,1627846,Abdel Nader,5.082414870229404,0.048059785328476524,0.9519402146715235
1629066,Rodions Kurucs,4,1628404,Josh Hart,5.211139061506165,0.05010459677707308,0.9498954032229269
1629067,Isaac Bonga,1,1629022,Lonnie Walker IV,5.4917535301072835,0.05456221793084449,0.9454377820691555
1629067,Isaac Bonga,2,1628977,Hamidou Diallo,5.5979314272809795,0.05624887665113026,0.9437511233488698
1629067,Isaac Bonga,3,1628971,Bruce Brown,5.598129436461937,0.05625202206953323,0.9437479779304667
1629067,Isaac Bonga,4,203585,Rodney McGruder,5.644902322544797,0.05699501941911845,0.9430049805808816
1629076,Tyler Cook,1,1629731,Dean Wade,16.899922682437623,0.23578343718135983,0.7642165628186401
1629076,Tyler Cook,2,1628518,Amile Jefferson,16.907342692550884,0.23590130563699205,0.7640986943630079
