player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
1629016,Omari Spellman,4,1626204,Larry Nance Jr.,6.789423147717678,0.07934036395550217,0.9206596360444979
1629017,Khyri Thomas,1,1629669,Jaylen Nowell,13.030397248895728,0.20628222223152576,0.7937177777684743
1629017,Khyri Thomas,2,1629162,Jordan McLaughlin,13.164960619827593,0.2090192507923,0.7909807492077
1629017,Khyri Thomas,3,1628443,Kadeem Allen,13.468129474525748,0.21518572691652127,0.7848142730834787
1629017,Khyri Thomas,4,1628476,Derrick Walton Jr.,13.612530740754547,0.21812285896919786,0.7818771410308021
1629018,Gary Trent Jr.,1,1629014,Anfernee Simons,5.481055895193386,0.05272808073651262,0.9472719192634874
1629018,Gary Trent Jr.,2,1628422,Damyean Dotson,5.669925281090589,0.056569697514367336,0.9434303024856326
1629018,Gary Trent Jr.,3,1629022,Lonnie Walker IV,5.915032590927753,0.06155519767561516,0.9384448023243849
1629018,Gary Trent Jr.,4,201988,Patty Mills,6.00603499723996,0.06340619310959408,0.9365938068904059
1629019,Allonzo Trier,1,204020,Tyler Johnson,5.96750157067712,0.06262242046539962,0.9373775795346004
1629019,Allonzo Trier,2,1628960,Grayson Allen,6.720423541929508,0.07793690705325193,0.922063092946748
1629019,Allonzo Trier,3,1628422,Damyean Dotson,6.770351769349747,0.07895245075947507,0.9210475492405249
1629019,Allonzo Trier,4,203957,Dante Exum,6.8768300671531035,0.081118226930005,0.918881773069995
1629020,Jarred Vanderbilt,1,1626172,Kevon Looney,14.165007760353646,0.22936028094623673,0.7706397190537633
1629020,Jarred Vanderbilt,2,1628408,PJ Dozier,14.730137984679047,0.24085507000973744,0.7591449299902626
1629020,Jarred Vanderbilt,3,1627780,Gary Payton II,14.87879399564817,0.24387874387384778,0.7561212561261522
1629020,Jarred Vanderbilt,4,1629019,Allonzo Trier,15.200109932443526,0.2504143329420358,0.7495856670579641
1629021,Moritz Wagner,1,203382,Aron Baynes,7.463739226476622,0.09305600108447282,0.9069439989155272
1629021,Moritz Wagner,2,1628394,Anzejs Pasecniks,8.519418887931828,0.11452860068139015,0.8854713993186099
1629021,Moritz Wagner,3,203473,Dewayne Dedmon,9.674729628880163,0.13802770354011668,0.8619722964598833
1629021,Moritz Wagner,4,1629067,Isaac Bonga,9.716481503913297,0.13887693965571182,0.8611230603442882
1629022,Lonnie Walker IV,1,1628995,Kevin Knox II,4.245735914794553,0.027601584241722064,0.9723984157582779
1629022,Lonnie Walker IV,2,1628422,Damyean Dotson,4.782535653512726,0.038520129207660354,0.9614798707923397
1629022,Lonnie Walker IV,3,1629001,De'Anthony Melton,4.871657731830321,0.0403328786361384,0.9596671213638616
1629022,Lonnie Walker IV,4,1629014,Anfernee Simons,5.066277087917448,0.044291450217699625,0.9557085497823004
1629023,P.J. Washington,1,1628970,Miles Bridges,3.821211998596994,0.01896673751249741,0.9810332624875026
1629023,P.J. Washington,2,1628374,Lauri Markkanen,4.093044309655975,0.024495826104417646,0.9755041738955823
1629023,P.J. Washington,3,1627742,Brandon Ingram,4.9003173204832065,0.040915816713118565,0.9590841832868814
1629023,P.J. Washington,4,202357,Nemanja Bjelica,5.1487035208996526,0.04596800974257414,0.9540319902574259
1629026,Kenrich Williams,1,203939,Dwight Powell,6.9664352789455055,0.08294080332781398,0.917059196672186
1629026,Kenrich Williams,2,201229,Anthony Tolliver,7.282914183010858,0.08937800680533392,0.9106219931946661
1629026,Kenrich Williams,3,1626203,Treveon Graham,7.42656988913583,0.0922999741123311,0.9077000258876688
1629026,Kenrich Williams,4,1627823,Juancho Hernangomez,7.481560863154591,0.09341849444540418,0.9065815055545958
1629027,Trae Young,1,201952,Jeff Teague,5.230100805464073,0.047623636315240005,0.95237636368476
1629027,Trae Young,2,1626164,Devin Booker,5.591001626770739,0.05496438475727624,0.9450356152427237
1629027,Trae Young,3,1626156,D'Angelo Russell,5.760424076960433,0.058410449476035,0.941589550523965
1629027,Trae Young,4,203078,Bradley Beal,5.782042931910859,0.0588501785274164,0.9411498214725836
1629028,Deandre Ayton,1,1628381,John Collins,5.392663757729925,0.050930178357061394,0.9490698216429386
1629028,Deandre Ayton,2,1626158,Richaun Holmes,6.265425682829841,0.06868221815223219,0.9313177818477678
1629028,Deandre Ayton,3,203991,Clint Capela,6.565949215222439,0.07479488823211444,0.9252051117678856
1629028,Deandre Ayton,4,1628418,Thomas Bryant,6.8100714662550095,0.07976035222703007,0.92023964777297
1629029,Luka Doncic,1,2544,LeBron James,5.593251735178624,0.055010152122752974,0.944989847877247
1629029,Luka Doncic,2,201566,Russell Westbrook,6.6402959731718525,0.076307106590642,0.923692893409358
1629029,Luka Doncic,3,203109,Jae Crowder,6.766901679036458,0.078882275676469,0.921117724323531
1629029,Luka Doncic,4,201942,DeMar DeRozan,6.834117763911634,0.08024945563616201,0.919750544363838
1629033,Theo Pinson,1,1629058,Dzanan Musa,6.4315615127013634,0.07206143277934296,0.927938567220657
1629033,Theo Pinson,2,202697,Iman Shumpert,6.805730402959455,0.07967205469002739,0.9203279453099726
1629033,Theo Pinson,3,202066,Garrett Temple,7.0671005757839005,0.08498834264417829,0.9150116573558217
1629033,Theo Pinson,4,202331,Paul George,7.095122461349455,0.08555830979488607,0.9144416902051139
1629035,Carsen Edwards,1,1626188,Quinn Cook,7.8089213293121915,0.10007702967186938,0.8999229703281306
1629035,Carsen Edwards,2,1628422,Damyean Dotson,7.898529453756464,0.10189966531322511,0.8981003346867749
1629035,Carsen Edwards,3,203957,Dante Exum,8.043504168640517,0.1048484613524435,0.8951515386475565
1629035,Carsen Edwards,4,201158,Marco Belinelli,8.140154181506706,0.10681432950647407,0.8931856704935259
1629044,Shamorie Ponds,1,1628778,Paul Watson,19.663974204234666,0.34120965055858454,0.6587903494414155
1629044,Shamorie Ponds,2,1629620,Justin Robinson,19.69541356639474,0.34184912942693296,0.658150870573067
1629044,Shamorie Ponds,3,1629726,Garrison Mathews,20.25854264465379,0.35330321503673773,0.6466967849632623
1629044,Shamorie Ponds,4,1629682,Tremont Waters,20.28144453738189,0.3537690411680134,0.6462309588319866
1629048,Goga Bitadze,1,1629637,Jaxson Hayes,8.878116115555512,0.12182452787077125,0.8781754721292288
1629048,Goga Bitadze,2,203488,Mike Muscala,8.94474444277526,0.12317975279783852,0.8768202472021615
1629048,Goga Bitadze,3,203089,John Henson,9.48076339934493,0.13408241659919692,0.865917583400803
1629048,Goga Bitadze,4,1629655,Daniel Gafford,9.583025715957355,0.1361624394116521,0.8638375605883479
1629052,Oshae Brissett,1,1626169,Stanley Johnson,9.986530548010354,0.1443697564704577,0.8556302435295423
1629052,Oshae Brissett,2,1629744,Matt Thomas,10.302190391838435,0.15079030020434248,0.8492096997956575
1629052,Oshae Brissett,3,1629750,Javonte Green,10.83013822586624,0.16152879679762921,0.8384712032023708
1629052,Oshae Brissett,4,1628997,Caleb Martin,11.17864608873983,0.16861747158136664,0.8313825284186334
1629056,Terence Davis,1,1626181,Norman Powell,5.26064488757059,0.048244905123454536,0.9517550948765454
1629056,Terence Davis,2,1627783,Pascal Siakam,5.421390288461189,0.05151447804068957,0.9484855219593105
1629056,Terence Davis,3,203145,Kent Bazemore,6.0656071484861505,0.06461789491416725,0.9353821050858327
1629056,Terence Davis,4,1628384,OG Anunoby,6.219133481277032,0.06774063147144585,0.9322593685285542
1629057,Robert Williams III,1,203089,John Henson,8.717742700420557,0.11856252117033317,0.8814374788296668
1629057,Robert Williams III,2,203473,Dewayne Dedmon,8.821623240997864,0.12067545877363328,0.8793245412263667
1629057,Robert Williams III,3,1629028,Deandre Ayton,9.160505205695253,0.1275683421020221,0.8724316578979779
1629057,Robert Williams III,4,1626158,Richaun Holmes,9.291394854654222,0.13023064689588615,0.8697693531041139
1629058,Dzanan Musa,1,1629713,Justin James,6.373346964815336,0.07087734472392931,0.9291226552760707
1629058,Dzanan Musa,2,1629033,Theo Pinson,6.4315615127013634,0.07206143277934296,0.927938567220657
1629058,Dzanan Musa,3,1629642,Nassir Little,6.506504973457939,0.07358578811552041,0.9264142118844796
1629058,Dzanan Musa,4,1628977,Hamidou Diallo,7.052203466382343,0.08468533437660383,0.9153146656233961
1629059,Elie Okobo,1,1629661,Cameron Johnson,5.08167760530478,0.04460469783960389,0.9553953021603961
1629059,Elie Okobo,2,202734,E'Twaun Moore,5.180656070884815,0.04661792688788138,0.9533820731121186
1629059,Elie Okobo,3,1629014,Anfernee Simons,5.311437073918029,0.049278021815867816,0.9507219781841322
1629059,Elie Okobo,4,1628370,Malik Monk,5.312857438863277,0.04930691214014362,0.9506930878598564
1629060,Rui Hachimura,1,202722,Davis Bertans,5.29976903301861,0.049040693031899084,0.9509593069681009
1629060,Rui Hachimura,2,1628972,Troy Brown Jr.,5.646665805606223,0.05609659812432922,0.9439034018756708
1629060,Rui Hachimura,3,1629067,Isaac Bonga,6.095864196071527,0.06523332541975269,0.9347666745802473
1629060,Rui Hachimura,4,201568,Danilo Gallinari,6.15748242721899,0.06648664463542833,0.9335133553645717
1629065,Ky Bowman,1,1627814,Damion Lee,5.352928480548133,0.05012195998557074,0.9498780400144292
1629065,Ky Bowman,2,202692,Alec Burks,5.643372756435822,0.05602961726936843,0.9439703827306316
1629065,Ky Bowman,3,1629673,Jordan Poole,5.649179885822577,0.05614773469521465,0.9438522653047854
1629065,Ky Bowman,4,1629672,Eric Paschall,6.206819850099881,0.06749017133518953,0.9325098286648105
1629066,Rodions Kurucs,1,1627789,Timothe Luwawu-Cabarrot,6.0154157758634526,0.06359699881576059,0.9364030011842395
1629066,Rodions Kurucs,2,1627747,Caris LeVert,6.098260107409076,0.06528205842721635,0.9347179415727837
1629066,Rodions Kurucs,3,201163,Wilson Chandler,6.146283982183501,0.0662588674648199,0.9337411325351801
1629066,Rodions Kurucs,4,202066,Garrett Temple,6.617728836444231,0.07584808942028828,0.9241519105797117
1629067,Isaac Bonga,1,202722,Davis Bertans,5.541181934036138,0.05395104865429882,0.9460489513457012
1629067,Isaac Bonga,2,203487,Michael Carter-Williams,5.716719883610793,0.057521503066657854,0.9424784969333422
1629067,Isaac Bonga,3,203932,Aaron Gordon,5.724743936962086,0.057684712884036655,0.9423152871159634
1629067,Isaac Bonga,4,1628411,Wes Iwundu,5.74784970386588,0.05815468583058463,0.9418453141694154
1629076,Tyler Cook,1,1629731,Dean Wade,18.568712997009147,0.318931959498049,0.681068040501951
1629076,Tyler Cook,2,1629738,Vincent Poirier,18.723901742759608,0.3220885096534759,0.6779114903465241
1629076,Tyler Cook,3,1628518,Amile Jefferson,19.02456698981421,0.32820406221968934,0.6717959377803107
1629076,Tyler Cook,4,1629234,Drew Eubanks,19.31122150222833,0.334034635444178,0.665965364555822
1629103,Kelan Martin,1,203918,Rodney Hood,6.536786193885439,0.07420171029843847,0.9257982897015615
1629103,Kelan Martin,2,203895,Jordan McRae,6.54124524419346,0.07429240769968865,0.9257075923003113
1629103,Kelan Martin,3,1628411,Wes Iwundu,6.612486411943212,0.07574145813208835,0.9242585418679117
1629103,Kelan Martin,4,1628966,Keita Bates-Diop,6.884181524722789,0.08126775610122158,0.9187322438987784
1629109,Gary Clark,1,203585,Rodney McGruder,6.527061489949311,0.07400390912688687,0.9259960908731131
1629109,Gary Clark,2,203960,JaKarr Sampson,6.5863948338340625,0.07521075357269846,0.9247892464273015
1629109,Gary Clark,3,202335,Patrick Patterson,6.856350422912216,0.08070166950569535,0.9192983304943046
1629109,Gary Clark,4,1629642,Nassir Little,6.883498638613701,0.08125386614906457,0.9187461338509354
1629117,Wenyen Gabriel,1,203473,Dewayne Dedmon,8.932229163427412,0.12292519112341024,0.8770748088765897
1629117,Wenyen Gabriel,2,203960,JaKarr Sampson,9.230501818208237,0.12899207819215386,0.8710079218078461
1629117,Wenyen Gabriel,3,1626158,Richaun Holmes,9.238775140245638,0.129160358152384,0.870839641847616
1629117,Wenyen Gabriel,4,1629308,Juan Toscano-Anderson,9.57441845635747,0.1359873671375872,0.8640126328624128
1629122,J.P. Macura,1,1629622,Max Strus,51.28151984875138,0.9843127836871679,0.015687216312832097
1629122,J.P. Macura,2,1627740,Henry Ellenson,51.94142099952692,0.9977352201529948,0.0022647798470052383
1629122,J.P. Macura,3,1629147,Joe Chealey,52.03874686682421,0.9997148352343508,0.0002851647656492151
1629122,J.P. Macura,4,1628778,Paul Watson,52.05276671765321,1.0,0.0
1629126,Deonte Burton,1,202693,Markieff Morris,8.371299903223374,0.11151584996971842,0.8884841500302816
1629126,Deonte Burton,2,1627846,Abdel Nader,8.393329453960451,0.11196393260268794,0.888036067397312
1629126,Deonte Burton,3,1629647,Darius Bazley,9.008314176411188,0.12447276571329566,0.8755272342867043
1629126,Deonte Burton,4,1628960,Grayson Allen,9.103862046954886,0.1264162162138905,0.8735837837861096
1629130,Duncan Robinson,1,1629134,Kendrick Nunn,4.502328581766755,0.03282069738614352,0.9671793026138564
1629130,Duncan Robinson,2,203992,Bogdan Bogdanovic,5.793568090848113,0.05908460108208543,0.9409153989179145
1629130,Duncan Robinson,3,203082,Terrence Ross,6.185600561653377,0.06705856949499192,0.9329414305050081
1629130,Duncan Robinson,4,201609,Goran Dragic,6.276523289249639,0.06890794425820645,0.9310920557417935
1629133,Daryl Macon,1,1629598,Chris Clemons,19.650233971227458,0.3409301732393707,0.6590698267606293
1629133,Daryl Macon,2,1629713,Justin James,19.994023276324764,0.3479228722214474,0.6520771277785526
1629133,Daryl Macon,3,1628408,PJ Dozier,20.319395164715747,0.3545409596343296,0.6454590403656704
1629133,Daryl Macon,4,1626159,Justise Winslow,20.388455196379557,0.35594564560319947,0.6440543543968005
1629134,Kendrick Nunn,1,1629130,Duncan Robinson,4.502328581766755,0.03282069738614352,0.9671793026138564
1629134,Kendrick Nunn,2,203992,Bogdan Bogdanovic,4.951723415393912,0.04196142034948789,0.9580385796505121
1629134,Kendrick Nunn,3,203084,Harrison Barnes,5.545182068813836,0.054032411680935914,0.9459675883190641
1629134,Kendrick Nunn,4,203501,Tim Hardaway Jr.,5.691249681684287,0.05700343734313467,0.9429965626568654
1629139,Yuta Watanabe,1,1629026,Kenrich Williams,11.816972927409559,0.18160108500044805,0.818398914999552
1629139,Yuta Watanabe,2,1629642,Nassir Little,11.899389467319759,0.1832774432995325,0.8167225567004675
1629139,Yuta Watanabe,3,203506,Victor Oladipo,12.284162325036817,0.19110375066452534,0.8088962493354747
1629139,Yuta Watanabe,4,1629117,Wenyen Gabriel,12.618906211784395,0.1979124651923192,0.8020875348076808
1629140,Johnathan Williams,1,1628963,Marvin Bagley III,9.670972478372768,0.1379512828308653,0.8620487171691347
1629140,Johnathan Williams,2,203920,Khem Birch,9.803073022141303,0.14063821731150764,0.8593617826884924
1629140,Johnathan Williams,3,1628418,Thomas Bryant,10.323936056534347,0.15123260857499016,0.8487673914250098
1629140,Johnathan Williams,4,201933,Blake Griffin,10.608305450202979,0.15701670232123854,0.8429832976787615
1629147,Joe Chealey,1,1629669,Jaylen Nowell,15.500976743873634,0.256533985342021,0.743466014657979
1629147,Joe Chealey,2,1629162,Jordan McLaughlin,15.923874609186647,0.2651357580802966,0.7348642419197033
1629147,Joe Chealey,3,1629017,Khyri Thomas,16.04379221443843,0.2675748907227151,0.7324251092772849
1629147,Joe Chealey,4,202688,Brandon Knight,16.16955253101582,0.27013286453015356,0.7298671354698465
1629151,Ryan Broekhoff,1,1629638,Nickeil Alexander-Walker,7.8619456126311205,0.10115554737585866,0.8988444526241414
1629151,Ryan Broekhoff,2,1628990,Chandler Hutchison,8.164197487101308,0.10730337205685112,0.8926966279431489
1629151,Ryan Broekhoff,3,1627823,Juancho Hernangomez,8.40986213557983,0.11230020852580924,0.8876997914741908
1629151,Ryan Broekhoff,4,200757,Thabo Sefolosha,8.468439951942209,0.1134916854879374,0.8865083145120626
1629162,Jordan McLaughlin,1,202688,Brandon Knight,5.91229170636122,0.06149944788807316,0.9385005521119268
1629162,Jordan McLaughlin,2,203894,Shabazz Napier,6.66473021628215,0.0768041008379669,0.923195899162033
1629162,Jordan McLaughlin,3,203918,Rodney Hood,6.665255887659702,0.07681479303127314,0.9231852069687269
1629162,Jordan McLaughlin,4,1629004,Svi Mykhailiuk,7.0564978866659995,0.08477268319141829,0.9152273168085817
1629164,Brandon Goodwin,1,1628977,Hamidou Diallo,5.67414904053922,0.056655609082758386,0.9433443909172416
1629164,Brandon Goodwin,2,1626209,Mario Hezonja,6.351654679891768,0.07043612210165776,0.9295638778983423
1629164,Brandon Goodwin,3,203957,Dante Exum,6.756661773391863,0.07867399526542695,0.921326004734573
1629164,Brandon Goodwin,4,204020,Tyler Johnson,6.992142812152292,0.08346369638650272,0.9165363036134972
1629168,BJ Johnson,1,1629058,Dzanan Musa,12.294015860345375,0.19130417227537944,0.8086958277246206
1629168,BJ Johnson,2,1629741,Marko Guduric,12.883159740389027,0.20328740080865776,0.7967125991913422
1629168,BJ Johnson,3,1629678,Admiral Schofield,13.123262722653884,0.20817111259021487,0.7918288874097852
1629168,BJ Johnson,4,1629103,Kelan Martin,13.477818368065797,0.21538279970206292,0.784617200297937
1629185,Chris Chiozza,1,203487,Michael Carter-Williams,8.117951321603467,0.10636272175270575,0.8936372782472942
1629185,Chris Chiozza,2,201571,D.J. Augustin,8.30621311128975,0.11019197998030128,0.8898080200196987
1629185,Chris Chiozza,3,1627820,Tyrone Wallace,8.410794488672375,0.11231917265419983,0.8876808273458001
1629185,Chris Chiozza,4,201961,Wayne Ellington,8.452556027359096,0.11316860532919806,0.886831394670802
1629216,Gabe Vincent,1,1628408,PJ Dozier,17.38320717067746,0.2948186864493448,0.7051813135506553
1629216,Gabe Vincent,2,1626159,Justise Winslow,19.067942140892686,0.3290863158858062,0.6709136841141938
1629216,Gabe Vincent,3,1627775,Patrick McCaw,19.161416641935453,0.33098759390289545,0.6690124060971046
1629216,Gabe Vincent,4,1629598,Chris Clemons,19.211300303317024,0.332002231132714,0.667997768867286
1629234,Drew Eubanks,1,1628963,Marvin Bagley III,10.039675025353317,0.14545071892946715,0.8545492810705329
1629234,Drew Eubanks,2,1628385,Harry Giles III,11.297196136777373,0.17102878801252389,0.8289712119874761
1629234,Drew Eubanks,3,1629008,Michael Porter Jr.,11.783730457434874,0.1809249307905668,0.8190750692094332
1629234,Drew Eubanks,4,203998,Bruno Caboclo,12.44230417632593,0.19432036719720108,0.8056796328027989
1629308,Juan Toscano-Anderson,1,1628539,Mychal Mulder,7.80164001573979,0.09992892723455968,0.9000710727654403
1629308,Juan Toscano-Anderson,2,1626172,Kevon Looney,9.143019448407491,0.12721268055183987,0.8727873194481601
1629308,Juan Toscano-Anderson,3,1627814,Damion Lee,9.49111061325246,0.13429287966795944,0.8657071203320406
