PLAYER_ID,OPP_FGM_LESS5,OPP_FGA_LESS5,OPP_FG_PCT_LESS5,OPP_FGM_5_9,OPP_FGA_5_9,OPP_FG_PCT_5_9,OPP_FGM_10_14,OPP_FGA_10_14,OPP_FG_PCT_10_14,OPP_FGM_15_19,OPP_FGA_15_19,OPP_FG_PCT_15_19,OPP_FGM_20_24,OPP_FGA_20_24,OPP_FG_PCT_20_24,OPP_FGM_25_29,OPP_FGA_25_29,OPP_FG_PCT_25_29,OPP_FGM_30_34,OPP_FGA_30_34,OPP_FG_PCT_30_34,OPP_FGM_35_39,OPP_FGA_35_39,OPP_FG_PCT_35_39,OPP_FGM_40PLUS,OPP_FGA_40PLUS,OPP_FG_PCT_40PLUS,AGE,OPP_FGM_LESS5_PACE_ADJ,OPP_FGA_LESS5_PACE_ADJ,OPP_FG_PCT_LESS5_PACE_ADJ,OPP_FGM_5_9_PACE_ADJ,OPP_FGA_5_9_PACE_ADJ,OPP_FG_PCT_5_9_PACE_ADJ,OPP_FGM_10_14_PACE_ADJ,OPP_FGA_10_14_PACE_ADJ,OPP_FG_PCT_10_14_PACE_ADJ,OPP_FGM_15_19_PACE_ADJ,OPP_FGA_15_19_PACE_ADJ,OPP_FG_PCT_15_19_PACE_ADJ,OPP_FGM_20_24_PACE_ADJ,OPP_FGA_20_24_PACE_ADJ,OPP_FG_PCT_20_24_PACE_ADJ,OPP_FGM_25_29_PACE_ADJ,OPP_FGA_25_29_PACE_ADJ,OPP_FG_PCT_25_29_PACE_ADJ,OPP_FGM_30_34_PACE_ADJ,OPP_FGA_30_34_PACE_ADJ,OPP_FG_PCT_30_34_PACE_ADJ,OPP_FGM_35_39_PACE_ADJ,OPP_FGA_35_39_PACE_ADJ,OPP_FG_PCT_35_39_PACE_ADJ,OPP_FGM_40PLUS_PACE_ADJ,OPP_FGA_40PLUS_PACE_ADJ,OPP_FG_PCT_40PLUS_PACE_ADJ,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,OPP_FGM_RES_AREA,OPP_FGA_RES_AREA,OPP_FG_PCT_RES_AREA,OPP_FGM_PAINT,OPP_FGA_PAINT,OPP_FG_PCT_PAINT,OPP_FGM_MID,OPP_FGA_MID,OPP_FG_PCT_MID,OPP_FGM_LEFT_CORNER,OPP_FGA_LEFT_CORNER,OPP_FG_PCT_LEFT_CORNER,OPP_FGM_RIGHT_CORNER,OPP_FGA_RIGHT_CORNER,OPP_FG_PCT_RIGHT_CORNER,OPP_FGM_ABOVE_BREAK,OPP_FGA_ABOVE_BREAK,OPP_FG_PCT_ABOVE_BREAK,OPP_FGM_BACKCOURT,OPP_FGA_BACKCOURT,OPP_FG_PCT_BACKCOURT,OPP_FGM_RES_AREA_PACE_ADJ,OPP_FGA_RES_AREA_PACE_ADJ,OPP_FG_PCT_RES_AREA_PACE_ADJ,OPP_FGM_PAINT_PACE_ADJ,OPP_FGA_PAINT_PACE_ADJ,OPP_FG_PCT_PAINT_PACE_ADJ,OPP_FGM_MID_PACE_ADJ,OPP_FGA_MID_PACE_ADJ,OPP_FG_PCT_MID_PACE_ADJ,OPP_FGM_LEFT_CORNER_PACE_ADJ,OPP_FGA_LEFT_CORNER_PACE_ADJ,OPP_FG_PCT_LEFT_CORNER_PACE_ADJ,OPP_FGM_RIGHT_CORNER_PACE_ADJ,OPP_FGA_RIGHT_CORNER_PACE_ADJ,OPP_FG_PCT_RIGHT_CORNER_PACE_ADJ,OPP_FGM_ABOVE_BREAK_PACE_ADJ,OPP_FGA_ABOVE_BREAK_PACE_ADJ,OPP_FG_PCT_ABOVE_BREAK_PACE_ADJ,OPP_FGM_BACKCOURT_PACE_ADJ,OPP_FGA_BACKCOURT_PACE_ADJ,OPP_FG_PCT_BACKCOURT_PACE_ADJ,isB2BFirst_sum,isB2BSecond_sum,countDaysRestPlayer_mean,countDaysNextGamePlayer_mean,numberGamePlayerSeason_max,isWin_sum,minutes_sum,ast_sum,stl_sum,blk_sum,tov_sum,pf_sum,plusminus_sum,plusminus_min,plusminus_max,x,y
1629057,116.0,178.0,0.651685393258427,14.0,52.0,0.2692307692307692,9.0,34.0,0.2647058823529412,19.0,43.0,0.4418604651162791,43.0,99.0,0.43434343434343436,61.0,171.0,0.3567251461988304,2.0,5.0,0.4,0.0,1.0,0.0,0.0,1.0,0.0,506.0,117.53004,180.34782,0.6516853932584269,14.18466,52.68588000000001,0.26923076923076916,9.11871,34.44846000000001,0.26470588235294107,19.250609999999998,43.567170000000004,0.44186046511627897,43.56717000000001,100.30581,0.4343434343434345,61.80459000000001,173.25548999999998,0.3567251461988305,2.02638,5.06595,0.4,0.0,1.01319,0.0,0.0,1.01319,0.0,34.0,30.0,4.0,0.8823529411764706,62.0,0.5483870967741935,1.0,0.5200869565217392,4.3478260869565215,27.0,47.0,0.36486486486486486,120.0,0.6166666666666667,9.0,0.6741304347826087,6.6695652173913045,108.0,57.0,51.0,0.5277777777777778,177.0,0.6101694915254238,10.0,0.6794782608695653,6.569565217391303,23,15,8,322.6,20.0,28.0,74.0,36.0,56.0,0.6428571428571429,137.0,90.0,47.0,35.0,0.0,63.0,151.0,6.0,8.0,14.0,0.42857142857142855,0.5714285714285714,3.0,30.0,33.0,18.0,11.0,0.09090909090909091,0.9090909090909091,11.5,6.75,111.0,162.0,0.6851851851851852,22.0,77.0,0.2857142857142857,34.0,84.0,0.40476190476190477,11.0,33.0,0.3333333333333333,14.0,28.0,0.5,72.0,199.0,0.36180904522613067,0.0,1.0,0.0,111.0,162.0,0.6851851851851852,22.0,77.0,0.2857142857142857,34.0,84.0,0.40476190476190477,11.0,33.0,0.3333333333333333,14.0,28.0,0.5,72.0,199.0,0.36180904522613067,0.0,1.0,0.0,2.0,3.0,11.095238095238095,16.80952380952381,21.0,15.0,294.0,21.0,19.0,24.0,19.0,37.0,7.0,-14.0,14.0,20.68353,15.773341
1629058,149.0,261.0,0.5708812260536399,20.0,73.0,0.273972602739726,22.0,54.0,0.4074074074074074,29.0,74.0,0.3918918918918919,54.0,150.0,0.36,61.0,160.0,0.38125,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,700.0,150.96531,264.44259,0.5708812260536398,20.263800000000003,73.96287,0.27397260273972607,22.290180000000003,54.712260000000015,0.40740740740740733,29.382510000000007,74.97606,0.39189189189189194,54.71226000000002,151.9785,0.36000000000000015,61.80459000000002,162.1104,0.38125000000000014,2.02638,4.05276,0.5,0.0,0.0,0.0,0.0,1.01319,0.0,19.0,11.0,8.0,0.5789473684210527,47.0,0.40425531914893614,3.0,0.17611428571428572,2.3857142857142857,4.0,47.0,0.07692307692307693,81.0,0.6419753086419753,6.0,0.4219714285714285,4.719999999999999,71.0,15.0,55.0,0.2112676056338028,128.0,0.5546875,9.0,0.38225714285714285,5.29142857142857,35,17,18,404.6,13.0,1.0,52.0,23.0,39.0,0.5897435897435898,100.0,51.0,49.0,18.0,0.0,3.0,9.0,9.0,6.0,15.0,0.6,0.4,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,140.0,239.0,0.5857740585774058,39.0,127.0,0.30708661417322836,46.0,119.0,0.3865546218487395,13.0,32.0,0.40625,14.0,31.0,0.45161290322580644,85.0,229.0,0.37117903930131,0.0,0.0,0.0,140.0,239.0,0.5857740585774058,39.0,127.0,0.30708661417322836,46.0,119.0,0.3865546218487395,13.0,32.0,0.40625,14.0,31.0,0.45161290322580644,85.0,229.0,0.37117903930131,0.0,0.0,0.0,7.0,3.0,5.257142857142857,5.382352941176471,35.0,17.0,406.0,31.0,13.0,1.0,29.0,25.0,-39.0,-17.0,12.0,27.292854,-12.991972
1629059,292.0,470.0,0.6212765957446809,43.0,104.0,0.41346153846153844,33.0,93.0,0.3548387096774194,27.0,67.0,0.40298507462686567,66.0,177.0,0.3728813559322034,116.0,309.0,0.37540453074433655,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1166.0,295.8514799999999,476.19929999999994,0.6212765957446807,43.56717000000002,105.37176,0.41346153846153866,33.43527000000001,94.22666999999998,0.35483870967741954,27.35613000000001,67.88373000000001,0.4029850746268657,66.87054000000003,179.33462999999998,0.3728813559322036,117.53004000000003,313.0757099999999,0.3754045307443368,0.0,5.06595,0.0,0.0,1.01319,0.0,0.0,4.05276,0.0,16.0,9.0,7.0,0.5625,28.0,0.5714285714285714,0.0,0.24528301886792453,3.469811320754717,10.0,61.0,0.14084507042253522,109.0,0.6513761467889908,5.0,0.41901886792452836,4.5264150943396215,87.0,19.0,68.0,0.21839080459770116,135.0,0.6444444444444445,5.0,0.474490566037736,6.069811320754716,53,22,31,691.3,24.0,4.0,71.0,53.0,66.0,0.803030303030303,141.0,73.0,68.0,50.0,0.0,9.0,21.0,10.0,14.0,24.0,0.4166666666666667,0.5833333333333334,0.0,10.0,10.0,7.0,2.0,0.0,1.0,6.0,1.5,276.0,431.0,0.6403712296983759,84.0,200.0,0.42,49.0,128.0,0.3828125,20.0,63.0,0.31746031746031744,16.0,41.0,0.3902439024390244,132.0,363.0,0.36363636363636365,0.0,4.0,0.0,276.0,431.0,0.6403712296983759,84.0,200.0,0.42,49.0,128.0,0.3828125,20.0,63.0,0.31746031746031744,16.0,41.0,0.3902439024390244,132.0,363.0,0.36363636363636365,0.0,4.0,0.0,9.0,11.0,3.8653846153846154,3.8653846153846154,52.0,21.0,693.0,110.0,24.0,4.0,37.0,49.0,-47.0,-20.0,24.0,0.5866989,-25.309828
1629060,541.0,815.0,0.6638036809815951,90.0,224.0,0.4017857142857143,73.0,154.0,0.474025974025974,88.0,183.0,0.4808743169398907,116.0,267.0,0.4344569288389513,224.0,574.0,0.3902439024390244,5.0,15.0,0.3333333333333333,0.0,0.0,0.0,0.0,7.0,0.0,902.0,548.13579,825.7498499999999,0.6638036809815953,91.18710000000002,226.95456,0.40178571428571436,73.96287000000001,156.03125999999992,0.47402597402597435,89.16071999999998,185.41376999999997,0.4808743169398907,117.53004,270.5217300000001,0.43445692883895115,226.95455999999996,581.57106,0.39024390243902435,5.06595,15.197849999999999,0.33333333333333337,0.0,0.0,0.0,0.0,7.09233,0.0,63.0,33.0,29.0,0.5238095238095238,165.0,0.38181818181818183,7.0,0.4202195121951218,5.648780487804878,45.0,139.0,0.24324324324324326,321.0,0.5763239875389408,22.0,0.6264878048780489,5.573170731707318,248.0,78.0,168.0,0.31451612903225806,466.0,0.5321888412017167,29.0,0.5868536585365853,5.897560975609755,41,15,26,1217.6,34.0,7.0,185.0,116.0,165.0,0.703030303030303,350.0,211.0,139.0,68.0,1.0,28.0,61.0,20.0,7.0,27.0,0.7407407407407407,0.25925925925925924,5.0,109.0,114.0,61.0,24.0,0.043859649122807015,0.956140350877193,27.634000000000004,10.9,511.0,757.0,0.6750330250990753,165.0,353.0,0.46742209631728043,136.0,316.0,0.43037974683544306,32.0,78.0,0.41025641025641024,32.0,69.0,0.463768115942029,261.0,659.0,0.3960546282245827,0.0,7.0,0.0,511.0,757.0,0.6750330250990753,165.0,353.0,0.46742209631728043,136.0,316.0,0.43037974683544306,32.0,78.0,0.41025641025641024,32.0,69.0,0.463768115942029,261.0,659.0,0.3960546282245827,0.0,7.0,0.0,6.0,6.0,5.684210526315789,5.684210526315789,38.0,13.0,1116.0,63.0,32.0,5.0,38.0,83.0,-192.0,-34.0,20.0,-15.477371,6.807802
1629065,401.0,630.0,0.6365079365079365,68.0,193.0,0.35233160621761656,57.0,137.0,0.41605839416058393,45.0,105.0,0.42857142857142855,115.0,251.0,0.4581673306772908,162.0,485.0,0.334020618556701,10.0,23.0,0.43478260869565216,1.0,2.0,0.5,1.0,9.0,0.1111111111111111,990.0,406.28919,638.3096999999999,0.6365079365079366,68.89692000000002,195.54566999999997,0.3523316062176167,57.751830000000034,138.80703,0.4160583941605842,45.59355000000002,106.38494999999998,0.4285714285714289,116.51684999999998,254.31069,0.45816733067729076,164.13677999999996,491.39714999999995,0.33402061855670095,10.1319,23.30337,0.43478260869565216,1.01319,2.02638,0.5,1.01319,9.11871,0.11111111111111112,24.0,9.0,14.0,0.375,59.0,0.4067796610169492,3.0,0.2644444444444444,4.837777777777777,13.0,82.0,0.13402061855670103,181.0,0.5359116022099447,27.0,0.527977777777778,6.264444444444444,121.0,22.0,96.0,0.18181818181818182,239.0,0.5062761506276151,30.0,0.5101555555555556,8.117777777777778,45,9,36,1015.6000000000001,44.0,10.0,97.0,83.0,123.0,0.6747967479674797,247.0,126.0,121.0,106.0,5.0,8.0,20.0,23.0,27.0,50.0,0.46,0.54,0.0,38.0,38.0,23.0,2.0,0.0,1.0,19.5,2.0,369.0,567.0,0.6507936507936508,138.0,338.0,0.40828402366863903,80.0,192.0,0.4166666666666667,38.0,98.0,0.3877551020408163,34.0,68.0,0.5,201.0,564.0,0.35638297872340424,0.0,8.0,0.0,369.0,567.0,0.6507936507936508,138.0,338.0,0.40828402366863903,80.0,192.0,0.4166666666666667,38.0,98.0,0.3877551020408163,34.0,68.0,0.5,201.0,564.0,0.35638297872340424,0.0,8.0,0.0,7.0,6.0,4.613636363636363,4.674418604651163,44.0,9.0,993.0,130.0,44.0,10.0,69.0,97.0,-170.0,-30.0,17.0,-40.727684,-1.763855
1629066,157.0,280.0,0.5607142857142857,42.0,96.0,0.4375,40.0,97.0,0.41237113402061853,34.0,87.0,0.39080459770114945,60.0,195.0,0.3076923076923077,66.0,201.0,0.3283582089552239,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,858.0,159.07082999999997,283.6932,0.5607142857142856,42.55398000000002,97.26624,0.43750000000000017,40.52760000000001,98.27943000000002,0.41237113402061853,34.44846000000001,88.14753000000003,0.3908045977011494,60.79140000000003,197.57205000000005,0.30769230769230776,66.87054000000002,203.65118999999999,0.328358208955224,3.0395700000000003,5.06595,0.6000000000000001,0.0,0.0,0.0,0.0,1.01319,0.0,18.0,14.0,4.0,0.7777777777777778,50.0,0.36,1.0,0.21366666666666667,2.1205128205128205,13.0,67.0,0.16455696202531644,138.0,0.572463768115942,9.0,0.5356153846153847,4.533333333333333,97.0,27.0,71.0,0.27835051546391754,181.0,0.5359116022099447,10.0,0.5302307692307692,4.574358974358975,39,13,26,500.9999999999999,17.0,3.0,79.0,36.0,57.0,0.631578947368421,115.0,62.0,53.0,30.0,0.0,9.0,22.0,4.0,8.0,12.0,0.3333333333333333,0.6666666666666666,2.0,49.0,51.0,28.0,6.0,0.0392156862745098,0.9607843137254902,17.8,3.5330000000000004,149.0,257.0,0.5797665369649806,75.0,178.0,0.42134831460674155,62.0,158.0,0.3924050632911392,13.0,37.0,0.35135135135135137,15.0,45.0,0.3333333333333333,88.0,287.0,0.30662020905923343,0.0,0.0,0.0,149.0,257.0,0.5797665369649806,75.0,178.0,0.42134831460674155,62.0,158.0,0.3924050632911392,13.0,37.0,0.35135135135135137,15.0,45.0,0.3333333333333333,88.0,287.0,0.30662020905923343,0.0,0.0,0.0,6.0,7.0,5.684210526315789,5.684210526315789,38.0,12.0,491.0,32.0,17.0,3.0,35.0,66.0,-25.0,-22.0,25.0,6.81318,-3.079318
1629067,371.0,603.0,0.615257048092869,77.0,190.0,0.4052631578947368,53.0,108.0,0.49074074074074076,76.0,156.0,0.48717948717948717,107.0,258.0,0.41472868217054265,172.0,486.0,0.35390946502057613,4.0,12.0,0.3333333333333333,0.0,1.0,0.0,0.0,3.0,0.0,1160.0,375.89349,610.9535700000001,0.6152570480928689,78.01563,192.50610000000003,0.40526315789473677,53.69907000000002,109.42452000000002,0.49074074074074087,77.00244,158.05764000000002,0.48717948717948717,108.41132999999999,261.4030199999999,0.41472868217054276,174.26867999999996,492.41034,0.353909465020576,4.05276,12.15828,0.33333333333333337,0.0,1.01319,0.0,0.0,3.0395700000000003,0.0,61.0,40.0,20.0,0.6557377049180327,134.0,0.4552238805970149,2.0,0.3846896551724137,5.106896551724137,31.0,92.0,0.2540983606557377,238.0,0.5126050420168067,28.0,0.5318965517241379,4.9620689655172425,183.0,71.0,112.0,0.3879781420765027,359.0,0.5097493036211699,30.0,0.5095862068965518,5.665517241379309,58,21,37,1025.8000000000002,37.0,21.0,122.0,86.0,133.0,0.6466165413533834,274.0,151.0,123.0,75.0,10.0,13.0,35.0,16.0,17.0,33.0,0.48484848484848486,0.5151515151515151,5.0,41.0,46.0,24.0,8.0,0.10869565217391304,0.8913043478260869,17.0,6.333,350.0,548.0,0.6386861313868614,132.0,303.0,0.43564356435643564,114.0,247.0,0.46153846153846156,33.0,78.0,0.4230769230769231,22.0,65.0,0.3384615384615385,209.0,573.0,0.3647469458987784,0.0,3.0,0.0,350.0,548.0,0.6386861313868614,132.0,303.0,0.43564356435643564,114.0,247.0,0.46153846153846156,33.0,78.0,0.4230769230769231,22.0,65.0,0.3384615384615385,209.0,573.0,0.3647469458987784,0.0,3.0,0.0,9.0,9.0,3.5357142857142856,3.5357142857142856,56.0,20.0,998.0,61.0,36.0,20.0,40.0,133.0,24.0,-17.0,25.0,-15.29686,7.910808
1629076,11.0,15.0,0.7333333333333333,1.0,3.0,0.3333333333333333,0.0,3.0,0.0,0.0,5.0,0.0,5.0,13.0,0.38461538461538464,12.0,18.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,11.14509,15.197849999999999,0.7333333333333334,1.01319,3.0395700000000003,0.3333333333333333,0.0,3.0395700000000003,0.0,0.0,5.06595,0.0,5.065950000000001,13.171470000000001,0.38461538461538464,12.15828,18.23742,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.5,4.0,1.0,0.0,0.13636363636363635,0.8727272727272727,1.0,4.0,0.16666666666666666,9.0,0.6666666666666666,2.0,0.2727272727272727,1.4272727272727272,10.0,3.0,4.0,0.3,12.0,0.8333333333333334,2.0,0.3181818181818182,1.8,11,3,8,34.9,1.0,0.0,6.0,1.0,3.0,0.3333333333333333,8.0,4.0,4.0,1.0,0.0,6.0,16.0,2.0,0.0,2.0,1.0,0.0,1.0,7.0,8.0,7.0,3.0,0.125,0.875,6.0,2.5,11.0,13.0,0.8461538461538461,1.0,7.0,0.14285714285714285,1.0,8.0,0.125,3.0,3.0,1.0,0.0,3.0,0.0,13.0,23.0,0.5652173913043478,0.0,0.0,0.0,11.0,13.0,0.8461538461538461,1.0,7.0,0.14285714285714285,1.0,8.0,0.125,3.0,3.0,1.0,0.0,3.0,0.0,13.0,23.0,0.5652173913043478,0.0,0.0,0.0,2.0,2.0,18.545454545454547,20.3,11.0,3.0,34.0,1.0,1.0,0.0,1.0,4.0,-14.0,-9.0,5.0,16.80356,18.907982
1629103,202.0,336.0,0.6011904761904762,37.0,112.0,0.33035714285714285,36.0,81.0,0.4444444444444444,23.0,54.0,0.42592592592592593,46.0,135.0,0.34074074074074073,61.0,196.0,0.3112244897959184,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,744.0,204.66437999999997,340.43184,0.601190476190476,37.48803000000001,113.47728,0.33035714285714296,36.474840000000015,82.06839000000001,0.4444444444444446,23.303370000000005,54.712260000000015,0.4259259259259259,46.606740000000016,136.78065,0.34074074074074084,61.804590000000005,198.58523999999997,0.31122448979591844,0.0,0.0,0.0,0.0,1.01319,0.0,0.0,0.0,0.0,12.0,5.0,7.0,0.4166666666666667,39.0,0.3076923076923077,1.0,0.2204516129032258,3.6870967741935488,14.0,70.0,0.16666666666666666,125.0,0.672,6.0,0.6412580645161291,5.81290322580645,96.0,19.0,77.0,0.19791666666666666,158.0,0.6075949367088608,7.0,0.6275806451612904,6.941935483870967,31,12,19,495.19999999999993,7.0,9.0,84.0,31.0,48.0,0.6458333333333334,116.0,71.0,45.0,19.0,0.0,1.0,2.0,7.0,5.0,12.0,0.5833333333333334,0.4166666666666667,0.0,29.0,29.0,14.0,4.0,0.0,1.0,10.5,3.0,191.0,308.0,0.6201298701298701,58.0,171.0,0.3391812865497076,59.0,129.0,0.4573643410852713,17.0,27.0,0.6296296296296297,6.0,22.0,0.2727272727272727,74.0,258.0,0.2868217054263566,0.0,0.0,0.0,191.0,308.0,0.6201298701298701,58.0,171.0,0.3391812865497076,59.0,129.0,0.4573643410852713,17.0,27.0,0.6296296296296297,6.0,22.0,0.2727272727272727,74.0,258.0,0.2868217054263566,0.0,0.0,0.0,4.0,4.0,7.4,6.766666666666667,30.0,12.0,493.0,22.0,7.0,9.0,20.0,51.0,-25.0,-26.0,24.0,12.150855,-14.077212
1629109,157.0,270.0,0.5814814814814815,37.0,85.0,0.43529411764705883,21.0,53.0,0.39622641509433965,19.0,54.0,0.35185185185185186,51.0,130.0,0.3923076923076923,67.0,193.0,0.3471502590673575,2.0,8.0,0.25,0.0,0.0,0.0,0.0,3.0,0.0,875.0,159.07083,273.5613,0.5814814814814815,37.48803,86.12115000000001,0.4352941176470588,21.27699,53.69907000000001,0.39622641509433953,19.25061,54.712260000000015,0.3518518518518518,51.672690000000024,131.7147,0.3923076923076925,67.88373000000001,195.54566999999994,0.3471502590673577,2.02638,8.10552,0.25,0.0,0.0,0.0,0.0,3.0395700000000003,0.0,27.0,10.0,17.0,0.37037037037037035,62.0,0.43548387096774194,1.0,0.3085714285714286,5.334285714285714,14.0,44.0,0.2413793103448276,97.0,0.5979381443298969,9.0,0.5147428571428571,4.042857142857144,85.0,24.0,61.0,0.2823529411764706,155.0,0.5483870967741935,10.0,0.4662,5.440000000000001,35,20,15,425.29999999999995,5.0,14.0,58.0,41.0,63.0,0.6507936507936508,104.0,62.0,42.0,22.0,1.0,22.0,56.0,11.0,2.0,13.0,0.8461538461538461,0.15384615384615385,1.0,40.0,41.0,17.0,7.0,0.024390243902439025,0.975609756097561,12.5,4.5,154.0,249.0,0.6184738955823293,51.0,131.0,0.3893129770992366,35.0,97.0,0.36082474226804123,21.0,44.0,0.4772727272727273,10.0,40.0,0.25,83.0,232.0,0.3577586206896552,0.0,3.0,0.0,154.0,249.0,0.6184738955823293,51.0,131.0,0.3893129770992366,35.0,97.0,0.36082474226804123,21.0,44.0,0.4772727272727273,10.0,40.0,0.25,83.0,232.0,0.3577586206896552,0.0,3.0,0.0,3.0,5.0,6.15625,6.25,32.0,17.0,405.0,14.0,4.0,14.0,4.0,29.0,-13.0,-15.0,18.0,13.387086,7.484765
1629117,68.0,95.0,0.7157894736842105,15.0,35.0,0.42857142857142855,11.0,24.0,0.4583333333333333,8.0,19.0,0.42105263157894735,26.0,69.0,0.37681159420289856,37.0,80.0,0.4625,2.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,594.0,68.89692000000002,96.25304999999999,0.7157894736842109,15.197849999999999,35.461650000000006,0.4285714285714285,11.14509,24.31656,0.4583333333333333,8.10552,19.250610000000005,0.4210526315789473,26.342940000000002,69.91011000000002,0.3768115942028985,37.48803,81.05520000000001,0.46249999999999997,2.02638,3.0395700000000003,0.6666666666666666,0.0,0.0,0.0,0.0,1.01319,0.0,18.0,13.0,5.0,0.7222222222222222,41.0,0.43902439024390244,0.0,0.30492592592592593,3.0407407407407407,7.0,19.0,0.2692307692307692,51.0,0.5098039215686274,5.0,0.41359259259259257,3.8111111111111113,44.0,20.0,24.0,0.45454545454545453,86.0,0.5116279069767442,5.0,0.45870370370370367,4.962962962962963,27,8,19,203.49999999999997,10.0,6.0,26.0,17.0,29.0,0.5862068965517241,66.0,47.0,19.0,15.0,0.0,12.0,28.0,4.0,6.0,10.0,0.4,0.6,2.0,38.0,40.0,20.0,4.0,0.05,0.95,10.0,2.833,65.0,88.0,0.7386363636363636,22.0,52.0,0.4230769230769231,19.0,42.0,0.4523809523809524,8.0,22.0,0.36363636363636365,5.0,10.0,0.5,48.0,111.0,0.43243243243243246,0.0,1.0,0.0,65.0,88.0,0.7386363636363636,22.0,52.0,0.4230769230769231,19.0,42.0,0.4523809523809524,8.0,22.0,0.36363636363636365,5.0,10.0,0.5,48.0,111.0,0.43243243243243246,0.0,1.0,0.0,5.0,4.0,9.16,9.16,25.0,8.0,191.0,8.0,7.0,6.0,16.0,32.0,-50.0,-12.0,8.0,20.298468,12.600759
1629122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,120.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,38.363228,3.0420601
